query_id,doc_id,question_preview,evidence_type,method,chunk_id,label,strength_score,rationale,chunk_page_start,chunk_page_end,chunk_text_excerpt,annotator,status
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,recursive,25,1,8,,34,34,"6.709.674 14.197.103 100.934.820 93 Arms And Ammunition; Parts And Accessories 206.656 3.385.302 58.834.822 264.731.785 94 Furniture, Bedding, Mattress Support, Cushion 86.084.101 717.514.887 147.947.332 1.180.818.303 95 Toys, Games And Sports Requisiters; Parts 19.600.871 137.509.857 78.110.234 525.000.873 96 Miscellaneous Manufactured Articles 16.345.773 120.045.655 64.761.973 509.890.852 97 Works Of Arts, Collectors' Piece And Antiques 88.609 611.233 329.070 6.954.669 98 Vehicles In-Ckd And Their Components 6.901.613 54.066.211 67.478.869 549.087.063 99 Software, Digital, Shipment Goods 97 3.665 78.085.774 401.537.131 Total Impor 19.944.279.991 153.959.248.386 19.475.239.085 155.985.807.385 Tabel-Tabel 15  Tabel 2.3 Impor Menurut Golongan Barang 8 Dijit Harmonized System (HS), Agustus 2",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,recursive,876,1,8,,358,359,"98103010 Magnetic compass, gyro compass, and all other types of – 116 – 11.267 compass used for finding direction of the vessel, which is included in the tariff heading 9014.10.00 98103050 Marine navigation equipment for measuring the speed of – ~0 – 14 the vessel, which is included in the tariff heading 9014.80.19 98103080 Vessel's navigation system in the form of electronic map – 650 – 7.814 information, which is included in tariff heading 9014.80.90 98104010 Automatic control system for liquid load of tanker, which is 1 626 343 40.588 included in tariff heading 9032.81.00 Tabel-Tabel 339  Lanjutan Tabel 2.3 Kode HS Uraian Komoditi Berat Bersih (kg) Nilai CIF (US$) Agustus 2025 Jan–Agt 2025 Agustus 2025 Jan–Agt 2025 (1) (2) (3) (4) (5) (6) 98104020 Gas detection system operated automatic",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,recursive,877,1,8,,359,359,"3 2.327 42.396.915 160.408.747 oth than operating system or application or multimedia or supporting or driver data, include design for machinery system 19.944.279.991 153.959.248.386 19.475.239.085 155.985.807.385 Total Impor 340 Statistik Perdagangan Luar Negeri Bulanan Impor, Agustus 2025  Tabel 2.4 Impor Menurut Negara Asal, Agustus 2025 Negara Berat Bersih (kg) Nilai CIF (US$) Agustus 2025 Jan–Agt 2025 Agustus 2025 Jan–Agt 2025 (1) (2) (3) (4) (5) Jepang 335.103.858 3.028.611.815 1.146.313.956 9.931.904.288 Hongkong 48.760.208 473.069.053 226.405.761 2.074.007.051 Korea Utara 21.316 201.230 192.898 1.855.533 Korea Selatan 241.598.093 2.245.277.852 593.871.805 5.418.537.794 Taiwan 92.037.506 759.599.097 385.121.371 3.002.487.719 Tiongkok 4.026.825.961 29.483.150.821 7.155.296.812 55.122",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,element_based,673,1,8,,346,346,"Kode HS Uraian Komoditi Berat Bersih (kg) Agustus 2025 Jan–Agt 2025 Nilai CIF (US$) Agustus 2025 Jan–Agt 2025 (1) (2) (3) (4) (5) (6) 94032090 Metal furniture other than fume cupboards, not used in 19.876.604 134.577.283 22.573.548 161.560.944 offices 94033000 Wooden furniture of a kind used in offices 913.702 4.661.435 1.502.481 7.365.758 94034000 Wooden furniture of a kind used in the kitchen 214.416 2.550.015 551.003 6.658.835 94035000 Wooden furniture of a kind used in the bedroom 1.046.864 9.441.475 1.707.297 13.270.176 94036010 Fume cupboards of wood, not used in offices or kitchen or 21.704 231.201 34.952 439.349 bedroom 94036090 Wooden firniture other than fume cupboards of wood, not 4.137.071 28.057.402 5.198.312 36.872.940 used in offices or kitchen or bedroom 94037010 Baby walke",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,element_based,9,1,2,,11,11,"Tabel 1.1 Perkembangan Nilai Impor Migas dan Nonmigas (juta US$), Agustus 2024– Agustus 2025……………………………………………………………………………………………………… Tabel 1.2 Perkembangan Volume Impor Migas dan Nonmigas (ribu ton), Agustus 2024– Agustus 2025………………………………………………………….…………………………………………. Tabel 1.3 Nilai Impor Migas dan Nonmigas, Januari–Agustus 2021–2025…………………….…. Tabel 1.4 Impor Menurut Golongan Penggunaan Barang , Agustus 2024–Agustus 2025…. Tabel 1.5 Impor Menurut Komoditi Harmonized System HS 2 Digit (juta US$), Agustus 2024 dan Agustus 2025 .…………………………………………………………………………………… Tabel 1.6 Nilai Impor Menurut Kelompok Negara Asal , Agustus 2024 dan Agustus 2025.. https://www.bps.go.id Tabel 1.7 Nilai Impor Menurut Provinsi1, Agustus 2024 dan Agustus 2025………………………. Tabel 2.1 Ringkasan Perkembangan Impor Indonesia",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,element_based,47,1,2,,34,34,"Tabel 2.3 Impor Menurut Golongan Barang 8 Dijit Harmonized System (HS), Agustus 2025  Berat Bersih (kg)  Nilai CIF (US$)",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,element_based,49,1,2,,34,34,"Tabel 2.3 Impor Menurut Golongan Barang 8 Dijit Harmonized System (HS), Agustus 2025  smoked  02101930 Bacon, boneless hams meat of swine, salted, in brine, dried  -—  –  20.338  -—  –  140.425  or smoked  02101990 Meat of swine, other than hams, shoulders and cuts thereof,  -—  –  5.894  -—  –  124.312  with bone in, bellies (streaky) and cuts thereof, bacon,  boneless hams, salted, in brine, dried or smoked  02102000 Meat of bovine animals, salted, in brine, dried or smoked  1  1  16  16  02109300 Meat and edible meat offal of reptiles (including snakes and  –  400  –  800  turtles) including edible flours and meals of meat or meat  offal, salted, in brine, dried/smoked  02109990 Meat and edible meat offal, other than hs code 02101100 to  2.000  68.023  19.247  620.932  02109920 includin",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,element_based,51,1,2,,35,35,"Tabel 2.3 Impor Menurut Golongan Barang 8 Dijit Harmonized System (HS), Agustus 2025  03028911 Grouper, fresh or chilled  4  32  33  213  03028916 Torpedo scads (megalaspis cordyla), spotted sicklefish  13  78  292  1.656  (drepane punctata) and great barracudas (sphyraena  barracuda), fresh or chilled  03028918 Mangrove red snappers (lutjanus argentimaculatus), fresh  139  935  2.134  12.675  or chilled  03028919 Fresh or chilled marine fish, other than HS code 03028911 to  1.763  11.344  34.907  253.411  03028918  03028923 Silver grunts (pomadasys argenteus), fresh or chilled  1  11  25  241  03028927 Hilsa shad (tenualosa ilisha), fresh or chilled  26  135  262  1.388  Tabel-Tabel  17",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,maxmin_semantic,63,1,10,,340,355,"those of heading 9014, 9015, 9028 or 9032, n.e.c. in heading 9026 90269000 Parts and accessories of instruments and apparatus for 43.771 342.076 3.257.054 26.790.241 measuring or checking the flow, level, pressure or other variables of liquids or gases, excl. those of heading 9014, 9015, 9028 or 9032 90271000 Gas or smoke analysis apparatus 3.567 77.244 622.980 7.158.040 90272000 Chromatographs and electrophoresis instruments 55.768 129.869 2.737.429 24.999.408 90273000 Spectrometers, spectrophotometers and spectrographs 10.704 127.484 1.654.296 14.494.120 using optical radiations (UV, visible, IR) 90275000 Instruments and apparatus using optical radiations (UV, 30.143 355.459 7.187.680 53.999.809 visible, IR) other than spectrometers, spectrophotometers and spectrographs 90278100 Mass spe",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,maxmin_semantic,6,1,2,,12,15,"5 Tabel 1.4 Impor Menurut Golongan Penggunaan Barang , Agustus 2024–Agustus 2025…. 5 Tabel 1.5 Impor Menurut Komoditi Harmonized System HS 2 Digit (juta US$), Agustus 2024 dan Agustus 2025 .…………………………………………………………………………………… Tabel 1.6 Nilai Impor Menurut Kelompok Negara Asal , Agustus 2024 dan Agustus 2025.. 8 Tabel 1.7 Nilai Impor Menurut Provinsi1, Agustus 2024 dan Agustus 2025………………………. 10 Tabel 2.1 Ringkasan Perkembangan Impor Indonesia, Agustus 2024 dan 2025 ……………… 13 Tabel 2.2 Impor Menurut Golongan Barang 2 Dijit Harmonized System (HS), Agustus 2025………………………………………………………………………………………………………………….. 14 Tabel 2.3 Impor Menurut Golongan Barang 8 Dijit Harmonized System (HS), Agustus 2025………………………………………………………………………………………………………………….. Tabel 2.4 Impor Menurut Negara Asal, Agustus 2025 ……………………………",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,maxmin_semantic,36,1,2,,33,37,"Of Straw, Plaiting Materials 31.302 202.129 63.113 620.325 47 Pulp Of Wood Or Of Fibrous Cellulosic Material 289.436.518 2.858.343.611 112.926.647 1.069.406.540 48 Paper & Paperboard; Articles Of Paper Pulp 84.562.910 739.003.433 143.476.995 1.152.639.438 49 Printed Books, Newspapers, Pictures 2.946.341 21.378.242 18.830.653 144.547.187 50 Silk 9.250 86.511 556.506 2.681.883 51 Wool, Fine Or Coarse Animal Hair; Woven Fabrics 231.798 2.160.819 5.496.354 54.197.642 52 Cotton 49.111.752 360.751.081 116.352.966 940.134.125 53 Other Vegetable Textile Fibres; Paper Yarns 2.118.104 13.357.132 8.049.609 51.651.275 54 Man-Made Filaments 58.326.414 457.463.200 155.929.551 1.267.651.350 55 Man-Made Staple Fibres 29.770.622 227.435.035 84.986.638 743.642.033 56 Wadding, Felt, And Non-Wovens 18.083.532",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,maxmin_semantic,38,1,2,,38,95,"tschawytscha, oncor. kisutch, oncor. masou, oncor. rhodurus), atlantic salmon (salmo salar) and danube salmon 03048200 Frozen fillets of trout (salmo trutta, oncorhynchus mykiss, – 9.920 – 113.782 oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster) 03048300 Frozen fillets of flat fish (pleuronectidae, bothidae, 10 71 298 2.316 cynoglossidae, soleidae, scophthalmidae and citharidae) 03048400 Frozen fillets of swordfish (xiphias gladius) 3.159 28.396 35.194 355.724 03048700 Frozen fillets of tunas (of the genus thunnus), skipjack tuna 665 269.676 38.855 2.299.089 (stripe-bellied bonito) (katsuwonus pelamis) 03048800 Frozen fillets of dogfish, other sharks, rays and skates – 190 – 11.174 (rajidae) 03048990 Frozen fillets of othe",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,maxmin_semantic,39,1,2,,96,100,"32061110 Pigments based on titanium dioxide containing 80 % or 5.437.831 57.405.457 12.133.330 133.710.413 more by weight of titanium dioxide calculated on the dry matter 32061190 Preparations based on titanium dioxide containing 80% or 1.289.459 12.976.056 3.067.102 31.789.641 more by weight of titanium dioxide calculated on the dry matter 32061910 Pigments based on titanium dioxide containing less than 80 176.636 1.335.158 791.361 5.079.405 % by weight of titanium dioxide calculated on the dry matter 32061990 Preparations based on titanium dioxide containing < 80% by 584.491 5.874.084 1.418.462 11.744.504 weight of titanium dioxide calculated on the dry matter 32062010 Chrome yellow, chrome green and molybdate orange or red 61.153 503.045 251.155 1.846.306 based on chromium compounds 320",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,recursive,844,1,10,,346,346,"94021030 Barbers’ or similar chairs and parts thereof, having rotating 102.886 753.173 206.199 1.286.820 as well as both reclining and elevating movements 94029011 Commodes furniture,Furniture specially designed for 36.359 175.900 76.703 372.597 medical, surgical or veterinary purposes 94029012 Operating tables, electrically operated, Furniture specially 9.766 50.861 261.486 1.933.370 designed for medical, surgical or veterinary purposes 94029013 Operating tables, not electrically operated, Furniture 1.034 1.311 12.921 15.913 specially designed for medical, surgical or veterinary purposes 94029014 Examination tables, Furniture specially designed for 1.205 14.738 41.365 346.260 medical, surgical or veterinary purposes 94029015 Hospital beds, Furniture specially designed for medical, 62.156 ",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,recursive,845,1,8,,346,346,"134.577.283 22.573.548 161.560.944 offices 94033000 Wooden furniture of a kind used in offices 913.702 4.661.435 1.502.481 7.365.758 94034000 Wooden furniture of a kind used in the kitchen 214.416 2.550.015 551.003 6.658.835 94035000 Wooden furniture of a kind used in the bedroom 1.046.864 9.441.475 1.707.297 13.270.176 94036010 Fume cupboards of wood, not used in offices or kitchen or 21.704 231.201 34.952 439.349 bedroom 94036090 Wooden firniture other than fume cupboards of wood, not 4.137.071 28.057.402 5.198.312 36.872.940 used in offices or kitchen or bedroom 94037010 Baby walkers of plastics 161.791 712.610 418.794 1.832.798 94037020 Fume cupboards of plastics 1.140 14.183 2.883 48.746 94037090 Furniture of plastics other than baby walkers and fume 2.035.679 13.939.654 3.568.427 24.",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,recursive,2,1,2,,12,15,"Agustus 2025……………………………………………………………………………………………………… Tabel 1.2 Perkembangan Volume Impor Migas dan Nonmigas (ribu ton), Agustus 2024– Agustus 2025………………………………………………………….…………………………………………. Tabel 1.3 Nilai Impor Migas dan Nonmigas, Januari–Agustus 2021–2025…………………….…. 5 Tabel 1.4 Impor Menurut Golongan Penggunaan Barang , Agustus 2024–Agustus 2025…. 5 Tabel 1.5 Impor Menurut Komoditi Harmonized System HS 2 Digit (juta US$), Agustus 2024 dan Agustus 2025 .…………………………………………………………………………………… Tabel 1.6 Nilai Impor Menurut Kelompok Negara Asal , Agustus 2024 dan Agustus 2025.. 8 Tabel 1.7 Nilai Impor Menurut Provinsi1, Agustus 2024 dan Agustus 2025………………………. 10 Tabel 2.1 Ringkasan Perkembangan Impor Indonesia, Agustus 2024 dan 2025 ……………… 13 Tabel 2.2 Impor Menurut Golongan Barang 2 Dijit Harmonized ",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,recursive,25,1,2,,34,34,"6.709.674 14.197.103 100.934.820 93 Arms And Ammunition; Parts And Accessories 206.656 3.385.302 58.834.822 264.731.785 94 Furniture, Bedding, Mattress Support, Cushion 86.084.101 717.514.887 147.947.332 1.180.818.303 95 Toys, Games And Sports Requisiters; Parts 19.600.871 137.509.857 78.110.234 525.000.873 96 Miscellaneous Manufactured Articles 16.345.773 120.045.655 64.761.973 509.890.852 97 Works Of Arts, Collectors' Piece And Antiques 88.609 611.233 329.070 6.954.669 98 Vehicles In-Ckd And Their Components 6.901.613 54.066.211 67.478.869 549.087.063 99 Software, Digital, Shipment Goods 97 3.665 78.085.774 401.537.131 Total Impor 19.944.279.991 153.959.248.386 19.475.239.085 155.985.807.385 Tabel-Tabel 15  Tabel 2.3 Impor Menurut Golongan Barang 8 Dijit Harmonized System (HS), Agustus 2",Haikal Thoriq Athaya,labeled
Q042,DOC09_IMPOR,Berapa nilai CIF impor untuk komoditas HS 94032090 (Metal furniture other than f,table_row_column,recursive,28,1,2,,35,35,"1 1 16 16 02109300 Meat and edible meat offal of reptiles (including snakes and – 400 – 800 turtles) including edible flours and meals of meat or meat offal, salted, in brine, dried/smoked 02109990 Meat and edible meat offal, other than hs code 02101100 to 2.000 68.023 19.247 620.932 02109920 including edible flours and meals of meat or meat offal, salted, in brine, dried or smoked 16 Statistik Perdagangan Luar Negeri Bulanan Impor, Agustus 2025  Lanjutan Tabel 2.3 Kode HS Uraian Komoditi Berat Bersih (kg) Nilai CIF (US$) Agustus 2025 Jan–Agt 2025 Agustus 2025 Jan–Agt 2025 (1) (2) (3) (4) (5) (6) 03011191 Live koi carp (cyprinus carpio) other than fry 493 24.196 6.072 269.435 03011192 Live goldfish (carassius auratus) other than fry – 184 – 8.833 03011199 Live freshwater ornamental fish, o",Haikal Thoriq Athaya,labeled
Q044,DOC09_IMPOR,Berapa total nilai impor Indonesia pada Agustus 2025 dan bagaimana rinciannya me,paragraph_table,element_based,22,1,13,,21,21,"RINGKASAN  Total nilai impor Indonesia Agustus 2025 mencapai US$19.475,2 juta, yang terdiri dari migas senilai US$2.732,5 juta dan nonmigas US$16.742,7 juta atau masing-masing memberikan peranan 14,03 dan 85,97 persen. Apabila dilihat perkembangannya, nilai impor Agustus 2025 turun 5,35 persen atau senilai US$1.100,2 juta dibandingkan Juli 2025, terutama dipicu oleh penurunan impor nonmigas 7,30 persen (US$1.319,2 juta). Sementara impor migas naik 8,71 persen (US$219,0 juta), terutama karena bertambahnya impor minyak mentah 29,02 persen (US$228,1 juta).  Jika dibandingkan bulan yang sama tahun sebelumnya, impor Agustus 2025 menunjukkan penurunan US$1.368,2 juta (6,56 persen). Penurunan ini disebabkan oleh turunnya impor di sektor nonmigas US$1.452,1 juta (7,98 persen). Sebaliknya impor mig",Haikal Thoriq Athaya,labeled
Q044,DOC09_IMPOR,Berapa total nilai impor Indonesia pada Agustus 2025 dan bagaimana rinciannya me,paragraph_table,element_based,9,0,4,,11,11,"Tabel 1.1 Perkembangan Nilai Impor Migas dan Nonmigas (juta US$), Agustus 2024– Agustus 2025……………………………………………………………………………………………………… Tabel 1.2 Perkembangan Volume Impor Migas dan Nonmigas (ribu ton), Agustus 2024– Agustus 2025………………………………………………………….…………………………………………. Tabel 1.3 Nilai Impor Migas dan Nonmigas, Januari–Agustus 2021–2025…………………….…. Tabel 1.4 Impor Menurut Golongan Penggunaan Barang , Agustus 2024–Agustus 2025…. Tabel 1.5 Impor Menurut Komoditi Harmonized System HS 2 Digit (juta US$), Agustus 2024 dan Agustus 2025 .…………………………………………………………………………………… Tabel 1.6 Nilai Impor Menurut Kelompok Negara Asal , Agustus 2024 dan Agustus 2025.. https://www.bps.go.id Tabel 1.7 Nilai Impor Menurut Provinsi1, Agustus 2024 dan Agustus 2025………………………. Tabel 2.1 Ringkasan Perkembangan Impor Indonesia",Haikal Thoriq Athaya,labeled
